time,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59
2022年01月26日 15時55分,22.3,22.3,22.5,22.9,22.7,22.5,22.5,22.7,23.3,23.8,22.7,22.9,22.8,23.1,23.2,22.9,23.0,23.0,22.9,22.8,23.5,23.3,23.2,23.1,22.9,23.3,23.2,23.1,23.1,22.8,23.1,23.2,23.2,23.2,23.0,23.2,23.3,23.2,23.0,23.0,23.1,23.3,23.3,23.2,23.1,23.3,23.2,23.3,23.0,23.0,23.0,23.1,22.8,22.9,23.0
2022年01月26日 15時56分,22.3,22.3,22.5,22.9,22.7,22.5,22.5,22.7,23.3,23.8,22.7,22.9,22.8,23.1,23.1,22.9,23.0,23.0,22.9,22.8,23.4,23.3,23.3,23.1,22.9,23.3,23.1,23.1,23.1,22.9,23.1,23.2,23.2,23.2,23.0,23.2,23.3,23.2,23.0,23.0,23.1,23.3,23.3,23.2,23.1,23.3,23.2,23.3,23.0,23.0,23.0,23.1,22.8,22.9,23.0
2022年01月26日 15時57分,22.3,22.3,22.5,22.9,22.7,22.5,22.5,22.7,23.3,23.8,22.7,22.9,22.8,23.2,23.1,22.9,23.0,23.0,22.9,22.8,23.4,23.3,23.3,23.1,22.9,23.3,23.1,23.1,23.1,22.9,23.1,23.2,23.2,23.3,23.0,23.2,23.3,23.2,23.0,23.0,23.1,23.3,23.3,23.2,23.1,23.3,23.2,23.3,23.0,23.0,23.0,23.1,22.8,22.9,23.0
2022年01月26日 15時58分,22.4,22.3,22.6,22.9,22.7,22.5,22.5,22.7,23.3,23.8,22.7,22.9,22.8,23.1,23.1,22.9,23.0,23.0,22.9,22.8,23.4,23.3,23.3,23.1,22.9,23.3,23.1,23.1,23.1,22.9,23.1,23.2,23.2,23.2,23.0,23.2,23.3,23.2,23.0,23.0,23.1,23.3,23.4,23.1,23.1,23.2,23.2,23.3,23.0,23.0,23.0,23.1,22.9,22.9,23.0
2022年01月26日 15時59分,22.3,22.3,22.6,22.9,22.7,22.5,22.5,22.8,23.3,23.8,22.7,22.9,22.8,23.1,23.2,22.9,23.0,22.9,22.9,22.8,23.5,23.2,23.2,23.1,22.9,23.3,23.2,23.1,23.1,22.9,23.1,23.2,23.2,23.2,23.0,23.2,23.2,23.2,23.0,23.0,23.1,23.3,23.3,23.1,23.1,23.2,23.2,23.3,23.0,23.0,23.0,23.1,22.9,22.9,23.0
2022年01月26日 16時00分,22.3,22.4,22.6,22.9,22.7,22.5,22.5,22.7,23.3,23.7,22.7,22.9,22.8,23.1,23.1,22.9,23.0,22.9,22.9,22.8,23.5,23.2,23.2,23.1,22.9,23.3,23.2,23.1,23.1,22.9,23.1,23.2,23.2,23.2,23.0,23.2,23.2,23.2,23.0,23.0,23.1,23.3,23.3,23.1,23.1,23.2,23.3,23.3,23.0,23.0,23.0,23.1,22.9,22.9,23.0
2022年01月26日 16時01分,22.3,22.3,22.5,22.9,22.7,22.5,22.5,22.7,23.3,23.7,22.7,22.9,22.8,23.1,23.1,22.9,22.9,22.9,22.9,22.8,23.5,23.2,23.2,23.1,22.9,23.3,23.2,23.1,23.1,22.8,23.1,23.2,23.3,23.3,23.0,23.2,23.2,23.2,23.0,23.0,23.1,23.3,23.3,23.1,23.1,23.2,23.2,23.3,23.0,23.0,23.0,23.1,22.9,22.9,23.0
2022年01月26日 16時02分,22.3,22.3,22.5,22.9,22.7,22.5,22.5,22.7,23.3,23.7,22.7,22.9,22.8,23.1,23.1,22.9,22.9,23.0,22.9,22.8,23.4,23.2,23.2,23.1,22.9,23.3,23.2,23.1,23.1,22.8,23.1,23.2,23.2,23.2,23.0,23.2,23.3,23.2,23.0,23.0,23.1,23.3,23.3,23.1,23.1,23.2,23.2,23.2,23.0,23.0,23.0,23.1,22.9,22.9,23.0
2022年01月26日 16時03分,22.3,22.3,22.5,22.9,22.7,22.5,22.5,22.7,23.3,23.7,22.7,22.9,22.8,23.2,23.2,22.9,22.9,23.0,22.9,22.8,23.4,23.2,23.2,23.1,23.0,23.3,23.2,23.1,23.1,22.8,23.1,23.2,23.2,23.2,23.0,23.2,23.3,23.2,23.0,23.0,23.1,23.3,23.3,23.1,23.1,23.2,23.2,23.2,23.0,23.0,23.0,23.1,22.9,22.9,23.0
2022年01月26日 16時04分,22.3,22.3,22.6,22.9,22.7,22.5,22.5,22.7,23.3,23.7,22.7,22.8,22.9,23.2,23.2,22.9,23.0,23.0,22.9,22.8,23.4,23.2,23.2,23.1,23.0,23.3,23.2,23.1,23.1,22.9,23.1,23.2,23.2,23.2,23.1,23.2,23.3,23.3,23.0,23.1,23.1,23.3,23.3,23.1,23.1,23.2,23.2,23.2,23.0,23.0,23.0,23.1,22.9,23.0,23.0
2022年01月26日 16時05分,22.3,22.3,22.6,23.0,22.7,22.5,22.5,22.7,23.3,23.8,22.8,22.8,22.8,23.2,23.2,22.9,23.0,23.0,22.9,22.9,23.4,23.2,23.2,23.1,23.0,23.3,23.2,23.1,23.1,22.9,23.1,23.2,23.3,23.3,23.0,23.2,23.3,23.2,23.0,23.0,23.1,23.4,23.3,23.2,23.1,23.2,23.2,23.3,23.0,23.0,23.0,23.1,22.9,22.9,23.0
2022年01月26日 16時06分,22.4,22.4,22.6,23.0,22.7,22.5,22.6,22.7,23.4,23.8,22.8,22.8,22.8,23.1,23.2,22.9,23.0,23.0,22.9,22.9,23.4,23.3,23.3,23.1,23.0,23.3,23.2,23.1,23.1,22.9,23.1,23.2,23.2,23.3,23.0,23.3,23.3,23.2,23.0,23.0,23.1,23.3,23.4,23.2,23.1,23.2,23.3,23.3,23.1,23.0,23.0,23.1,22.9,22.9,23.0
2022年01月26日 16時07分,22.3,22.3,22.6,23.0,22.7,22.5,22.5,22.7,23.3,23.8,22.8,22.9,22.8,23.1,23.2,23.0,23.0,23.0,22.9,22.9,23.4,23.3,23.3,23.1,23.0,23.3,23.2,23.1,23.2,22.9,23.1,23.2,23.2,23.3,23.0,23.2,23.3,23.2,23.1,23.0,23.1,23.3,23.4,23.2,23.1,23.3,23.3,23.3,23.1,23.0,23.0,23.1,22.9,22.9,23.0
2022年01月26日 16時08分,22.3,22.3,22.6,22.9,22.7,22.5,22.5,22.7,23.3,23.8,22.7,22.9,22.8,23.1,23.1,22.9,23.0,23.0,22.9,22.9,23.4,23.3,23.3,23.1,23.0,23.3,23.2,23.1,23.1,22.9,23.1,23.3,23.2,23.3,23.0,23.2,23.3,23.3,23.0,23.1,23.1,23.3,23.4,23.2,23.1,23.3,23.3,23.3,23.1,23.0,23.0,23.1,22.9,22.9,23.0
2022年01月26日 16時09分,22.3,22.3,22.6,22.9,22.6,22.5,22.5,22.8,23.3,23.8,22.7,22.9,22.8,23.2,23.1,22.9,23.0,23.0,22.9,22.9,23.4,23.2,23.3,23.1,23.0,23.3,23.2,23.1,23.1,22.9,23.1,23.3,23.2,23.3,23.0,23.2,23.2,23.2,23.0,23.0,23.1,23.3,23.4,23.2,23.1,23.3,23.2,23.3,23.0,23.1,23.0,23.1,22.9,22.9,23.0
2022年01月26日 16時10分,22.4,22.4,22.6,22.9,22.6,22.5,22.6,22.8,23.3,23.7,22.7,22.9,22.8,23.2,23.1,22.9,23.0,23.0,23.0,22.9,23.4,23.2,23.3,23.2,22.9,23.3,23.2,23.1,23.1,22.9,23.1,23.3,23.2,23.2,23.0,23.3,23.2,23.2,23.0,23.0,23.1,23.3,23.4,23.2,23.1,23.3,23.2,23.3,23.0,23.0,23.0,23.1,22.9,23.0,23.0
2022年01月26日 16時11分,22.3,22.4,22.5,22.9,22.6,22.5,22.6,22.8,23.3,23.7,22.7,22.9,22.8,23.2,23.1,22.9,23.0,23.0,22.9,22.9,23.4,23.2,23.3,23.2,22.9,23.3,23.2,23.1,23.1,22.9,23.1,23.2,23.3,23.2,23.0,23.2,23.2,23.2,23.1,23.0,23.1,23.3,23.4,23.2,23.1,23.3,23.2,23.3,23.0,23.0,23.0,23.1,22.9,23.0,23.0
2022年01月26日 16時12分,22.3,22.4,22.5,22.9,22.7,22.5,22.6,22.7,23.3,23.7,22.7,22.9,22.8,23.2,23.1,22.9,23.0,23.0,22.9,22.9,23.4,23.3,23.3,23.2,22.9,23.3,23.2,23.1,23.1,22.9,23.1,23.2,23.3,23.2,23.0,23.2,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.1,23.3,23.3,23.3,23.0,23.0,23.0,23.1,22.9,23.0,23.0
2022年01月26日 16時13分,22.3,22.4,22.5,22.9,22.7,22.5,22.6,22.7,23.3,23.7,22.7,22.9,22.8,23.2,23.1,22.9,23.0,23.0,22.9,22.9,23.4,23.3,23.3,23.2,23.0,23.3,23.2,23.1,23.2,22.9,23.1,23.2,23.3,23.3,23.0,23.2,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.1,23.3,23.2,23.3,23.0,23.0,23.1,23.1,22.9,23.0,23.0
2022年01月26日 16時14分,22.4,22.4,22.6,22.9,22.7,22.5,22.6,22.7,23.3,23.7,22.7,22.9,22.8,23.2,23.1,22.9,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.3,23.2,23.1,23.2,22.9,23.1,23.2,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.1,23.3,23.2,23.3,23.1,23.0,23.0,23.1,22.9,23.0,23.0
2022年01月26日 16時15分,22.4,22.4,22.6,22.9,22.7,22.5,22.6,22.7,23.3,23.8,22.7,22.9,22.8,23.2,23.2,22.9,23.0,23.0,22.9,22.9,23.4,23.3,23.3,23.2,23.0,23.3,23.2,23.1,23.2,22.9,23.1,23.2,23.3,23.3,23.1,23.3,23.3,23.2,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.2,23.3,23.1,23.1,23.0,23.1,22.9,23.0,23.0
2022年01月26日 16時16分,22.4,22.4,22.6,22.9,22.7,22.5,22.6,22.7,23.3,23.8,22.7,22.9,22.8,23.2,23.2,22.9,23.0,23.0,22.9,22.9,23.4,23.3,23.3,23.2,23.0,23.3,23.2,23.1,23.2,22.9,23.1,23.2,23.3,23.3,23.1,23.3,23.3,23.2,23.1,23.1,23.1,23.3,23.4,23.2,23.1,23.3,23.3,23.3,23.1,23.1,23.0,23.2,22.9,23.0,23.1
2022年01月26日 16時17分,22.4,22.4,22.6,22.9,22.7,22.5,22.6,22.7,23.3,23.8,22.8,22.9,22.8,23.2,23.2,22.9,23.0,23.0,22.9,22.9,23.4,23.3,23.3,23.2,23.0,23.3,23.2,23.1,23.2,22.9,23.1,23.2,23.3,23.3,23.1,23.3,23.3,23.2,23.1,23.1,23.1,23.3,23.4,23.2,23.1,23.3,23.3,23.3,23.1,23.1,23.0,23.1,22.9,23.0,23.0
2022年01月26日 16時18分,22.4,22.4,22.6,22.9,22.7,22.6,22.6,22.7,23.3,23.8,22.8,22.9,22.9,23.2,23.2,22.9,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.3,23.0,23.4,23.2,23.1,23.2,22.9,23.1,23.2,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.1,23.3,23.3,23.3,23.1,23.1,23.0,23.1,23.0,23.0,23.0
2022年01月26日 16時19分,22.4,22.4,22.6,23.0,22.7,22.5,22.6,22.7,23.3,23.8,22.8,22.9,22.9,23.2,23.2,22.9,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.4,23.2,23.1,23.2,22.9,23.1,23.2,23.3,23.3,23.1,23.2,23.3,23.2,23.1,23.1,23.1,23.3,23.4,23.2,23.1,23.3,23.3,23.3,23.1,23.1,23.0,23.1,22.9,23.0,23.0
2022年01月26日 16時20分,22.4,22.4,22.6,22.9,22.7,22.5,22.6,22.7,23.3,23.7,22.8,22.9,22.9,23.1,23.2,22.9,23.0,23.1,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.4,23.2,23.1,23.2,22.9,23.1,23.3,23.3,23.3,23.1,23.2,23.3,23.2,23.1,23.1,23.1,23.3,23.4,23.2,23.1,23.3,23.3,23.3,23.1,23.1,23.0,23.1,22.9,23.0,23.1
2022年01月26日 16時21分,22.4,22.4,22.6,22.9,22.7,22.5,22.6,22.7,23.3,23.7,22.8,22.9,22.9,23.1,23.2,22.9,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.4,23.2,23.1,23.2,22.9,23.1,23.3,23.3,23.3,23.1,23.2,23.3,23.2,23.1,23.1,23.1,23.3,23.3,23.2,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.1,22.9,22.9,23.1
2022年01月26日 16時22分,22.4,22.4,22.6,22.9,22.7,22.5,22.6,22.7,23.3,23.7,22.8,22.9,22.9,23.1,23.2,22.9,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.4,23.2,23.1,23.2,22.9,23.1,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.3,23.2,23.1,23.3,23.3,23.3,23.1,23.1,23.0,23.2,22.9,22.9,23.1
2022年01月26日 16時23分,22.4,22.4,22.6,22.9,22.7,22.5,22.6,22.8,23.3,23.7,22.8,22.9,22.9,23.2,23.2,23.0,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.4,23.2,23.1,23.2,22.9,23.1,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.4,23.3,23.2,23.1,23.3,23.2,23.3,23.1,23.1,23.0,23.1,22.9,22.9,23.1
2022年01月26日 16時24分,22.4,22.4,22.6,22.9,22.7,22.6,22.6,22.7,23.3,23.7,22.8,22.9,22.9,23.2,23.2,22.9,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.4,23.2,23.1,23.2,23.0,23.1,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.1,23.3,23.2,23.3,23.1,23.1,23.0,23.1,23.0,23.0,23.1
2022年01月26日 16時25分,22.4,22.4,22.6,22.9,22.7,22.6,22.6,22.7,23.3,23.8,22.8,22.9,22.8,23.2,23.2,22.9,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.3,23.2,23.2,23.2,23.0,23.1,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.2,23.3,23.1,23.1,23.0,23.1,23.0,23.0,23.1
2022年01月26日 16時26分,22.4,22.4,22.6,22.9,22.7,22.6,22.6,22.7,23.4,23.8,22.8,22.9,22.8,23.2,23.2,22.9,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.3,23.2,23.2,23.2,23.0,23.1,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.0,23.1,23.0,23.0,23.1
2022年01月26日 16時27分,22.4,22.4,22.6,23.0,22.7,22.6,22.6,22.8,23.4,23.8,22.8,22.9,22.8,23.2,23.2,23.0,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.3,23.2,23.2,23.2,23.0,23.2,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.4,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.1,23.0,23.0,23.1
2022年01月26日 16時28分,22.4,22.4,22.6,23.0,22.7,22.6,22.6,22.8,23.4,23.8,22.8,22.9,22.9,23.2,23.2,22.9,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.4,23.2,23.2,23.2,23.0,23.2,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.2,23.0,23.0,23.1
2022年01月26日 16時29分,22.4,22.4,22.6,23.0,22.7,22.6,22.6,22.8,23.4,23.8,22.8,22.9,22.9,23.2,23.2,22.9,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.4,23.2,23.2,23.2,22.9,23.2,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.1,23.0,23.0,23.1
2022年01月26日 16時30分,22.4,22.4,22.6,23.0,22.7,22.6,22.6,22.8,23.4,23.7,22.8,22.9,22.9,23.2,23.2,22.9,23.0,23.1,23.0,22.9,23.4,23.4,23.4,23.2,23.0,23.4,23.2,23.2,23.2,22.9,23.2,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.1,23.0,23.0,23.1
2022年01月26日 16時31分,22.4,22.4,22.6,23.0,22.7,22.6,22.6,22.8,23.3,23.7,22.8,22.9,22.9,23.2,23.2,23.0,23.0,23.0,23.0,22.9,23.4,23.4,23.3,23.2,23.0,23.4,23.2,23.2,23.2,22.9,23.2,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.1,22.9,23.0,23.1
2022年01月26日 16時32分,22.5,22.4,22.6,22.9,22.7,22.6,22.6,22.8,23.3,23.7,22.8,22.9,22.9,23.2,23.2,22.9,23.0,23.0,23.0,22.9,23.4,23.4,23.3,23.3,23.0,23.4,23.2,23.1,23.2,23.0,23.2,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.2,22.9,23.0,23.1
2022年01月26日 16時33分,22.4,22.4,22.6,22.9,22.7,22.6,22.6,22.8,23.3,23.7,22.8,22.9,22.9,23.2,23.2,22.9,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.4,23.2,23.1,23.2,23.0,23.2,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.2,22.9,23.0,23.1
2022年01月26日 16時34分,22.4,22.4,22.6,22.9,22.7,22.6,22.6,22.8,23.3,23.7,22.7,22.9,22.9,23.2,23.2,22.9,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.4,23.2,23.1,23.2,23.0,23.2,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.2,23.0,23.0,23.1
2022年01月26日 16時35分,22.4,22.4,22.6,23.0,22.7,22.6,22.6,22.8,23.3,23.7,22.7,22.9,22.9,23.2,23.2,22.9,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.0,23.3,23.2,23.2,23.2,23.0,23.2,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.4,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.2,23.0,23.0,23.1
2022年01月26日 16時36分,22.4,22.4,22.6,23.0,22.7,22.6,22.6,22.8,23.4,23.7,22.7,22.9,22.9,23.2,23.2,22.9,23.0,23.0,23.1,22.9,23.4,23.3,23.3,23.2,23.0,23.3,23.2,23.2,23.2,23.0,23.2,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.2,23.1,23.4,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.2,23.0,23.0,23.1
2022年01月26日 16時37分,22.4,22.4,22.6,23.0,22.7,22.6,22.6,22.8,23.4,23.8,22.8,22.9,22.9,23.2,23.3,23.0,23.0,23.0,23.0,22.9,23.4,23.3,23.3,23.2,23.1,23.3,23.2,23.2,23.2,23.0,23.2,23.3,23.4,23.3,23.1,23.3,23.3,23.3,23.1,23.2,23.1,23.4,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.2,23.0,23.0,23.1
2022年01月26日 16時38分,22.4,22.4,22.6,23.0,22.7,22.6,22.6,22.8,23.4,23.8,22.8,22.9,22.9,23.2,23.2,23.0,23.0,23.0,23.0,22.9,23.4,23.4,23.4,23.2,23.1,23.4,23.2,23.2,23.2,23.0,23.2,23.3,23.3,23.3,23.2,23.3,23.3,23.3,23.1,23.2,23.1,23.4,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.2,23.0,23.0,23.2
2022年01月26日 16時39分,22.4,22.4,22.6,23.0,22.7,22.6,22.6,22.8,23.4,23.8,22.8,23.0,22.9,23.2,23.2,23.0,23.0,23.0,23.0,22.9,23.4,23.4,23.3,23.2,23.1,23.4,23.2,23.2,23.2,23.0,23.2,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.2,23.2,23.4,23.4,23.3,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.2,23.0,23.0,23.1
2022年01月26日 16時40分,22.5,22.4,22.6,23.0,22.7,22.6,22.6,22.8,23.4,23.8,22.8,23.0,22.9,23.2,23.2,23.0,23.1,23.1,23.0,22.9,23.4,23.4,23.3,23.3,23.1,23.4,23.2,23.2,23.2,23.0,23.2,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.2,23.2,23.4,23.5,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.1,23.2,23.0,23.1,23.1
2022年01月26日 16時41分,22.5,22.4,22.6,23.0,22.7,22.6,22.6,22.8,23.4,23.8,22.8,23.0,22.9,23.2,23.2,23.0,23.0,23.1,23.0,22.9,23.4,23.4,23.3,23.2,23.1,23.4,23.3,23.2,23.2,23.0,23.2,23.3,23.4,23.4,23.1,23.3,23.3,23.3,23.2,23.2,23.2,23.4,23.5,23.2,23.2,23.4,23.3,23.3,23.1,23.2,23.1,23.2,23.0,23.1,23.1
2022年01月26日 16時42分,22.5,22.5,22.6,23.0,22.7,22.6,22.7,22.8,23.4,23.7,22.8,23.0,23.0,23.2,23.2,23.0,23.0,23.1,23.0,22.9,23.4,23.4,23.4,23.2,23.1,23.4,23.3,23.2,23.2,23.0,23.2,23.3,23.3,23.4,23.1,23.3,23.3,23.3,23.2,23.2,23.2,23.4,23.5,23.2,23.2,23.4,23.3,23.3,23.1,23.1,23.1,23.2,23.0,23.1,23.2
2022年01月26日 16時43分,22.4,22.4,22.6,23.0,22.7,22.6,22.7,22.8,23.3,23.7,22.8,23.0,22.9,23.3,23.2,23.0,23.0,23.1,23.0,22.9,23.4,23.4,23.3,23.2,23.1,23.4,23.3,23.2,23.2,23.0,23.2,23.3,23.3,23.4,23.1,23.3,23.3,23.3,23.2,23.2,23.2,23.4,23.5,23.3,23.3,23.4,23.3,23.4,23.1,23.1,23.1,23.2,23.0,23.1,23.2
2022年01月26日 16時44分,22.4,22.4,22.7,23.0,22.7,22.6,22.7,22.8,23.3,23.7,22.8,22.9,22.9,23.2,23.2,23.0,23.1,23.1,23.1,22.9,23.4,23.4,23.3,23.3,23.1,23.4,23.3,23.2,23.2,23.0,23.2,23.3,23.3,23.4,23.1,23.3,23.3,23.3,23.2,23.2,23.2,23.4,23.5,23.3,23.3,23.4,23.3,23.4,23.1,23.1,23.1,23.2,23.0,23.1,23.2
2022年01月26日 16時45分,22.4,22.4,22.6,23.0,22.7,22.6,22.6,22.8,23.3,23.7,22.8,22.9,22.9,23.2,23.2,23.0,23.0,23.1,23.0,22.9,23.4,23.4,23.3,23.2,23.1,23.4,23.3,23.2,23.2,23.0,23.2,23.3,23.4,23.4,23.1,23.3,23.3,23.3,23.2,23.1,23.2,23.4,23.4,23.3,23.3,23.4,23.3,23.4,23.1,23.1,23.1,23.2,23.0,23.1,23.2
2022年01月26日 16時46分,22.5,22.4,22.6,22.9,22.7,22.6,22.6,22.8,23.4,23.7,22.8,22.9,22.9,23.2,23.2,23.0,23.0,23.1,23.0,22.9,23.4,23.4,23.3,23.2,23.1,23.4,23.3,23.2,23.2,23.0,23.2,23.3,23.4,23.4,23.1,23.3,23.3,23.3,23.2,23.1,23.2,23.4,23.4,23.3,23.3,23.3,23.3,23.3,23.1,23.1,23.1,23.2,23.0,23.1,23.2
2022年01月26日 16時47分,22.4,22.4,22.6,22.8,22.7,22.6,22.6,22.8,23.3,23.7,22.8,23.0,22.9,23.2,23.2,23.0,23.0,23.0,23.0,23.0,23.4,23.4,23.3,23.2,23.1,23.4,23.3,23.2,23.2,23.0,23.2,23.3,23.4,23.4,23.1,23.3,23.3,23.3,23.2,23.1,23.2,23.4,23.4,23.3,23.3,23.3,23.3,23.3,23.1,23.2,23.1,23.2,23.0,23.0,23.1
2022年01月26日 16時48分,22.4,22.4,22.6,22.8,22.7,22.6,22.7,22.8,23.3,23.6,22.8,22.9,22.9,23.2,23.2,23.0,23.0,23.0,23.0,22.9,23.4,23.4,23.3,23.2,23.1,23.4,23.2,23.2,23.2,23.0,23.2,23.3,23.3,23.4,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.0,23.2,23.0,23.0,23.1
2022年01月26日 16時49分,22.4,22.4,22.6,22.8,22.6,22.6,22.7,22.8,23.3,23.5,22.8,22.9,22.9,23.2,23.2,23.0,23.0,23.0,23.0,22.9,23.4,23.3,23.2,23.2,23.1,23.3,23.2,23.2,23.2,22.9,23.2,23.3,23.3,23.4,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.0,23.2,23.0,23.0,23.1
2022年01月26日 16時50分,22.4,22.4,22.6,22.7,22.6,22.6,22.7,22.8,23.3,23.4,22.8,22.9,22.9,23.1,23.1,22.9,23.0,23.0,23.0,22.9,23.3,23.3,23.2,23.2,23.0,23.3,23.2,23.1,23.2,22.9,23.1,23.3,23.3,23.3,23.1,23.3,23.3,23.3,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.3,23.3,23.1,23.1,23.0,23.2,23.0,23.0,23.1
2022年01月26日 16時51分,22.3,22.4,22.6,22.7,22.6,22.5,22.6,22.8,23.2,23.4,22.8,22.9,22.9,23.1,23.1,22.9,22.9,23.0,22.9,22.9,23.3,23.2,23.2,23.1,23.0,23.3,23.2,23.1,23.2,22.9,23.1,23.2,23.3,23.3,23.1,23.3,23.2,23.2,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.2,23.3,23.1,23.1,23.1,23.2,23.0,23.0,23.1
2022年01月26日 16時52分,22.3,22.4,22.6,22.6,22.6,22.5,22.6,22.8,23.2,23.4,22.7,22.9,22.9,23.1,23.1,22.9,22.9,23.0,22.9,22.9,23.2,23.2,23.2,23.1,23.0,23.3,23.2,23.0,23.1,22.9,23.1,23.2,23.2,23.3,23.1,23.3,23.2,23.2,23.1,23.1,23.1,23.3,23.4,23.2,23.2,23.3,23.2,23.3,23.1,23.0,23.0,23.2,23.0,23.0,23.1
2022年01月26日 16時53分,22.3,22.4,22.6,22.6,22.6,22.5,22.6,22.8,23.2,23.4,22.7,22.9,22.8,23.1,23.1,22.9,22.9,22.9,22.9,22.9,23.2,23.2,23.1,23.1,23.0,23.3,23.2,23.0,23.1,22.9,23.1,23.2,23.2,23.3,23.1,23.2,23.2,23.2,23.1,23.1,23.1,23.3,23.3,23.2,23.2,23.3,23.2,23.3,23.1,23.0,23.0,23.2,23.0,23.0,23.1
